/content/sample_data/WiderPerson/Images/016019.jpg,429,629,447,675,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,444,631,461,676,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,487,624,506,672,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,508,628,524,667,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,544,630,555,660,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,585,634,599,668,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,596,635,608,665,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,604,636,618,670,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,627,631,637,655,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,633,633,643,658,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,662,633,670,652,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,659,634,667,653,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,659,635,694,722,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,682,630,693,657,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,706,632,739,715,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,712,634,758,749,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,755,642,797,745,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,792,641,832,740,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,821,638,864,742,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,65,249,75,276,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,84,245,96,276,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,95,247,117,304,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,162,248,175,280,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,266,296,316,419,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,238,292,275,385,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,199,274,229,350,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,226,270,254,341,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,293,278,326,358,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,330,280,373,384,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,351,289,394,397,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,397,290,429,371,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,426,280,485,427,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,476,284,512,374,pedestrian
/content/sample_data/WiderPerson/Images/016055.jpg,503,282,545,387,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,40,184,94,317,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,101,178,153,305,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,131,185,183,311,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,177,177,234,317,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,248,177,302,308,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,271,188,321,309,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,299,188,345,302,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,310,177,358,296,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,357,188,403,304,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,377,185,427,306,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,447,185,500,316,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,475,188,529,319,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,515,186,569,319,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,622,185,678,322,pedestrian
/content/sample_data/WiderPerson/Images/016064.jpg,483,177,499,200,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,21,151,133,425,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,81,160,192,433,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,143,120,285,466,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,220,158,323,410,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,251,157,398,518,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,291,176,441,544,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,360,176,520,569,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,558,285,664,545,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,608,211,765,596,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,694,272,825,594,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,790,327,890,573,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,804,401,898,542,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,422,113,450,194,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,274,50,368,282,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,44,65,132,281,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,98,67,185,281,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,143,65,229,276,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,184,57,272,275,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,226,48,320,281,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,386,154,420,192,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,121,141,174,290,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,167,140,231,292,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,223,135,271,292,pedestrian
/content/sample_data/WiderPerson/Images/016080.jpg,259,133,327,295,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,239,48,295,187,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,269,56,304,145,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,278,62,320,165,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,307,59,338,138,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,102,54,140,146,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,80,54,108,124,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,29,36,88,179,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,11,44,56,157,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,57,46,96,141,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,4,239,53,358,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,28,236,86,377,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,58,243,95,337,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,74,253,101,320,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,103,248,148,358,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,274,258,300,324,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,288,248,343,383,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,334,268,356,321,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,338,259,388,383,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,353,255,396,362,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,384,267,403,315,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,398,258,444,374,pedestrian
/content/sample_data/WiderPerson/Images/016093.jpg,111,241,127,263,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,1,202,31,277,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,14,205,42,276,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,30,202,60,276,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,42,197,73,273,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,74,214,123,336,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,122,200,162,301,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,162,216,225,370,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,190,217,238,337,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,301,216,361,364,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,439,199,483,310,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,472,210,521,333,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,419,201,441,258,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,428,189,443,211,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,149,168,173,189,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,178,174,190,188,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,516,192,529,208,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,508,185,521,204,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,500,189,512,201,pedestrian
/content/sample_data/WiderPerson/Images/016107.jpg,536,189,549,203,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,0,571,101,848,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,878,514,959,715,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,973,552,1080,812,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,924,457,999,640,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,606,483,689,687,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,688,507,773,714,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,779,482,860,679,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,879,402,934,538,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,957,430,1020,583,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,973,423,1031,567,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,25,402,71,518,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,143,421,183,519,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,240,418,283,524,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,350,425,389,522,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,388,397,430,500,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,415,404,459,511,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,446,420,486,519,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,469,393,515,506,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,501,402,544,509,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,528,415,570,521,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,1226,343,1274,461,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,645,394,703,536,pedestrian
/content/sample_data/WiderPerson/Images/016223.jpg,1198,379,1233,465,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,0,74,56,223,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,35,72,114,265,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,99,92,157,233,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,146,97,193,211,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,184,86,237,217,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,210,90,259,212,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,137,104,173,194,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,247,104,289,206,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,251,127,285,209,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,283,116,319,204,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,302,109,338,200,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,319,124,349,197,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,335,131,362,200,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,356,127,384,195,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,368,121,399,200,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,382,128,411,198,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,402,128,432,202,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,414,135,443,205,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,443,134,474,211,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,479,155,500,213,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,437,144,462,207,pedestrian
/content/sample_data/WiderPerson/Images/016233.jpg,455,128,483,200,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,10,181,44,263,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,0,177,20,238,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,30,175,71,277,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,55,175,102,293,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,87,175,145,316,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,131,178,197,339,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,185,167,233,284,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,179,177,201,231,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,218,179,248,255,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,236,170,291,306,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,291,180,348,320,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,362,169,397,258,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,373,173,420,287,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,421,165,463,267,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,457,170,512,307,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,508,171,550,277,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,337,183,354,227,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,349,179,368,227,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,414,177,433,227,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,290,181,309,228,pedestrian
/content/sample_data/WiderPerson/Images/016239.jpg,495,176,514,225,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,0,47,84,369,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,99,123,154,258,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,188,46,320,369,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,163,79,281,369,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,296,131,347,259,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,386,135,436,260,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,398,86,513,369,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,433,55,560,368,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,546,126,600,262,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,70,150,114,261,pedestrian
/content/sample_data/WiderPerson/Images/016249.jpg,359,178,409,264,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,370,65,472,317,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,338,130,392,264,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,326,168,351,232,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,312,174,335,231,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,182,141,230,261,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,227,161,258,240,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,87,75,187,320,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,58,152,97,248,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,18,170,47,241,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,247,174,268,228,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,334,155,369,243,pedestrian
/content/sample_data/WiderPerson/Images/016252.jpg,4,181,21,223,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,44,52,121,241,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,111,76,170,221,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,153,80,208,215,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,184,84,234,205,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,228,101,266,193,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,244,113,275,189,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,268,106,297,180,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,277,105,307,181,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,290,102,320,177,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,302,109,327,173,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,323,113,346,171,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,332,111,355,167,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,347,115,367,164,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,359,114,379,164,pedestrian
/content/sample_data/WiderPerson/Images/016280.jpg,391,118,407,157,pedestrian
/content/sample_data/WiderPerson/Images/016286.jpg,30,176,111,373,pedestrian
/content/sample_data/WiderPerson/Images/016286.jpg,64,187,151,403,pedestrian
/content/sample_data/WiderPerson/Images/016286.jpg,100,184,171,358,pedestrian
/content/sample_data/WiderPerson/Images/016286.jpg,255,133,309,268,pedestrian
/content/sample_data/WiderPerson/Images/016286.jpg,301,142,346,253,pedestrian
