/content/sample_data/WiderPerson/Images/005962.jpg,166,151,193,216,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,191,149,215,210,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,228,151,253,213,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,252,149,276,207,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,285,151,312,216,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,316,142,343,207,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,357,149,381,207,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,375,140,399,198,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,415,143,441,206,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,430,142,453,199,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,469,142,494,203,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,485,134,509,194,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,532,135,559,200,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,594,138,617,196,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,639,132,663,190,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,651,127,672,182,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,699,133,720,188,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,726,129,747,181,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,752,130,773,184,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,1,216,10,241,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,15,208,41,232,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,17,233,23,259,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,32,247,52,267,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,58,244,79,264,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,55,223,74,245,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,74,226,89,249,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,72,212,96,237,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,96,195,114,236,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,109,197,127,220,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,131,205,149,232,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,151,208,174,230,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,175,206,195,231,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,199,209,219,237,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,227,213,246,238,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,255,215,275,242,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,298,229,317,247,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,327,233,353,259,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,355,232,381,258,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,390,236,409,258,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,420,245,446,271,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,463,257,479,275,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,289,247,321,277,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,270,259,292,288,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,259,241,276,263,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,208,244,231,272,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,181,226,197,258,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,105,251,127,265,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,124,228,143,255,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,138,255,162,278,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,200,139,264,163,crowd
/content/sample_data/WiderPerson/Images/005962.jpg,410,123,483,153,crowd
/content/sample_data/WiderPerson/Images/005962.jpg,714,111,783,140,crowd
/content/sample_data/WiderPerson/Images/006004.jpg,20,25,100,223,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,0,35,38,169,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,65,41,98,122,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,76,31,137,180,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,99,0,195,233,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,166,0,236,173,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,229,30,287,173,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,257,24,334,215,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,312,41,336,103,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,318,30,377,173,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,337,3,430,229,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,407,9,476,177,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,0,278,45,415,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,18,269,90,445,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,68,278,97,348,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,79,267,140,415,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,97,241,192,473,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,175,243,244,413,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,209,260,249,360,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,229,273,283,408,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,258,264,337,460,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,298,281,319,334,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,308,276,332,336,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,316,267,372,407,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,342,244,435,473,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,409,244,480,418,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,452,264,480,357,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,208,25,248,124,pedestrian
/content/sample_data/WiderPerson/Images/006004.jpg,452,21,480,117,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,3,416,19,456,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,22,419,36,455,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,19,410,31,443,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,40,415,55,455,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,50,412,68,456,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,82,415,97,455,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,105,414,120,454,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,182,415,198,456,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,194,412,214,462,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,216,412,229,443,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,285,412,295,437,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,288,411,298,437,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,328,409,343,448,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,338,411,352,448,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,347,415,360,446,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,383,402,395,435,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,390,407,402,436,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,407,412,419,441,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,419,407,430,434,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,482,410,497,450,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,487,412,498,442,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,495,412,509,450,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,503,409,516,442,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,512,410,525,442,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,518,407,535,450,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,525,409,539,446,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,537,412,553,454,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,550,412,566,453,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,665,411,676,438,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,672,411,684,441,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,688,408,698,433,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,700,408,711,435,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,719,410,730,437,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,765,411,773,432,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,772,407,783,436,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,782,410,789,429,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,795,405,805,431,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,833,407,842,429,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,849,410,854,426,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,854,406,866,437,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,862,406,871,430,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,869,407,880,433,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,884,409,894,435,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,899,407,909,435,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,913,407,930,450,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,928,407,938,433,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,935,408,946,434,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,948,408,979,484,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,976,410,984,432,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,991,404,1002,432,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,998,409,1024,485,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,706,401,729,443,partially-visible
/content/sample_data/WiderPerson/Images/006032.jpg,942,396,985,427,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,241,251,330,470,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,327,249,388,400,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,410,236,452,342,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,438,228,476,321,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,456,235,485,308,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,472,228,497,292,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,487,229,510,285,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,496,227,516,275,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,534,251,610,440,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,219,242,272,373,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,315,230,356,332,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,369,231,397,301,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,317,229,344,294,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,307,227,326,277,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,151,241,190,339,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,174,231,203,304,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,214,224,237,281,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,226,229,252,294,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,205,222,225,270,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,139,228,159,276,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,124,225,147,284,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,94,237,131,329,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,104,232,131,300,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,59,230,84,292,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,32,227,53,278,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,71,225,86,264,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,2,231,24,288,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,86,206,115,255,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,161,208,197,248,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,231,214,304,245,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,301,216,384,241,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,571,220,592,260,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,540,220,578,272,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,2,213,24,233,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,64,724,132,891,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,106,718,180,901,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,166,733,198,814,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,221,734,230,759,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,230,734,240,759,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,241,733,251,757,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,257,741,269,772,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,361,753,378,798,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,442,747,473,823,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,551,759,577,823,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,280,734,295,761,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,305,737,325,758,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,328,742,345,758,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,76,733,92,753,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,131,720,141,746,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,385,763,410,810,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,419,790,445,833,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,421,747,443,773,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,389,746,400,760,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,264,733,278,750,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,506,800,566,880,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,610,831,651,895,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,0,672,35,794,partially-visible
/content/sample_data/WiderPerson/Images/006084.jpg,355,740,371,767,partially-visible
/content/sample_data/WiderPerson/Images/006086.jpg,0,229,37,352,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,6,236,47,338,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,14,229,64,351,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,38,224,89,351,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,68,234,115,351,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,71,180,165,411,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,83,109,242,500,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,291,184,379,399,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,245,206,307,361,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,477,242,515,334,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,498,243,537,340,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,318,57,522,554,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,456,115,599,464,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,730,121,883,498,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,807,161,910,412,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,730,237,768,332,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,710,240,748,336,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,684,242,722,336,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,655,245,689,330,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,625,237,662,328,pedestrian
/content/sample_data/WiderPerson/Images/006086.jpg,66,221,94,268,partially-visible
