/content/sample_data/WiderPerson/Images/003484.jpg,269,22,283,36,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,251,20,262,32,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,242,29,252,42,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,221,38,232,50,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,251,39,260,53,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,263,50,271,63,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,283,44,296,54,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,286,31,297,42,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,281,51,290,58,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,257,58,271,73,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,170,43,192,61,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,0,340,43,478,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,60,336,107,452,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,156,324,206,446,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,189,332,235,444,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,279,352,338,495,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,377,354,431,489,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,422,352,464,455,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,473,330,514,432,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,512,341,555,449,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,408,317,456,435,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,369,296,416,410,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,612,359,631,406,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,648,362,664,404,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,666,362,683,407,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,118,339,134,379,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,42,322,54,354,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,644,26,662,73,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,539,15,564,78,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,460,45,480,93,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,380,67,404,127,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,348,53,373,115,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,60,42,93,123,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,112,103,152,200,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,251,78,282,155,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,294,0,317,58,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,267,0,285,44,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,46,0,70,59,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,61,0,82,53,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,130,124,164,209,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,206,112,241,198,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,314,84,347,164,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,224,119,250,184,pedestrian
/content/sample_data/WiderPerson/Images/003494.jpg,150,372,173,401,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,225,380,242,403,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,238,381,261,405,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,585,379,613,409,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,555,389,583,414,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,387,164,456,225,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,474,132,527,179,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,533,106,588,146,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,545,95,568,119,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,161,11,188,45,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,134,13,160,45,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,93,21,111,47,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,80,19,96,42,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,105,43,124,69,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,107,66,128,95,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,131,60,156,94,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,288,110,309,141,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,247,113,263,133,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,196,115,216,145,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,182,79,198,106,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,194,78,205,100,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,208,70,227,93,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,233,73,248,95,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,243,33,259,58,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,224,35,237,59,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,268,32,286,52,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,3,144,27,175,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,48,140,71,162,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,62,116,81,141,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,80,110,100,136,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,106,110,120,131,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,90,139,106,165,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,112,133,127,162,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,149,99,164,120,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,298,50,312,75,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,287,51,299,76,partially-visible
/content/sample_data/WiderPerson/Images/003494.jpg,266,55,279,73,partially-visible
/content/sample_data/WiderPerson/Images/003525.jpg,156,442,177,497,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,176,352,191,392,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,3,342,20,385,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,65,347,82,388,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,52,322,66,358,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,49,300,60,330,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,38,288,47,313,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,2,273,12,301,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,8,262,18,288,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,14,249,24,275,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,26,239,34,258,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,4,227,10,245,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,49,231,59,256,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,32,276,41,298,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,42,265,51,286,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,46,247,52,265,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,40,255,45,268,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,116,346,133,391,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,104,326,117,360,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,93,300,108,338,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,88,288,100,318,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,76,271,87,298,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,73,265,80,283,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,68,254,75,273,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,62,247,70,268,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,150,322,165,361,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,143,303,156,334,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,134,291,143,314,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,327,414,348,467,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,241,352,258,397,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,217,325,232,363,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,191,305,206,342,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,179,291,190,318,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,168,274,179,300,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,150,264,160,289,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,95,253,104,277,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,101,247,108,266,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,113,264,123,288,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,124,273,134,300,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,137,253,146,275,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,161,245,170,267,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,175,256,183,279,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,191,265,201,290,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,201,249,207,266,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,198,235,206,254,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,299,353,317,396,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,271,320,289,364,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,243,300,258,340,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,262,290,273,320,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,218,290,230,320,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,209,277,217,299,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,363,346,382,395,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,324,326,338,361,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,294,300,310,339,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,288,274,297,299,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,263,264,271,287,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,297,263,307,288,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,315,289,327,320,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,325,271,338,303,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,340,300,355,337,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,358,292,366,315,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,365,273,376,300,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,374,321,392,365,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,387,304,401,338,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,398,285,410,318,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,405,272,416,300,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,439,355,456,397,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,443,330,456,365,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,446,305,459,337,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,448,288,457,313,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,462,414,487,477,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,570,423,595,484,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,508,349,527,397,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,501,325,516,365,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,498,304,514,344,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,496,287,509,322,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,493,275,503,300,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,488,264,496,286,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,582,356,601,405,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,569,327,585,369,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,551,306,566,342,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,545,290,560,326,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,534,275,544,303,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,528,265,537,290,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,524,256,533,280,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,519,245,527,265,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,652,356,671,404,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,628,326,645,369,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,607,309,619,341,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,590,288,605,324,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,578,276,591,309,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,570,267,581,293,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,562,259,570,279,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,551,246,561,272,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,545,238,553,259,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,542,232,548,250,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,536,223,544,243,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,753,368,769,407,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,709,332,723,370,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,681,309,695,344,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,661,291,674,324,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,639,275,649,303,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,628,263,638,291,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,614,257,622,280,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,600,247,610,272,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,589,237,600,263,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,586,232,594,255,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,579,227,587,247,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,571,222,580,243,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,793,329,809,370,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,757,307,772,344,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,723,288,736,323,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,699,275,711,306,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,682,268,691,292,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,665,257,673,280,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,650,247,658,270,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,634,238,644,262,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,623,233,631,252,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,615,228,623,248,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,607,223,614,242,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,833,307,847,342,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,797,293,810,325,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,767,278,777,305,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,745,269,753,292,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,722,258,730,280,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,705,250,712,270,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,688,240,697,262,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,671,230,680,252,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,662,227,667,243,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,650,225,656,241,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,689,223,695,239,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,698,227,707,250,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,716,236,721,248,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,720,224,724,237,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,734,243,740,257,pedestrian
