/content/sample_data/WiderPerson/Images/014318.jpg,72,272,97,334,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,692,332,773,530,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,199,168,221,222,pedestrian
/content/sample_data/WiderPerson/Images/015076.jpg,256,187,414,573,pedestrian
/content/sample_data/WiderPerson/Images/011174.jpg,244,260,297,389,pedestrian
/content/sample_data/WiderPerson/Images/018740.jpg,576,140,597,167,crowd
/content/sample_data/WiderPerson/Images/019578.jpg,182,256,249,419,pedestrian
/content/sample_data/WiderPerson/Images/005406.jpg,149,254,159,268,partially-visible
/content/sample_data/WiderPerson/Images/014751.jpg,778,185,788,209,pedestrian
/content/sample_data/WiderPerson/Images/005777.jpg,404,209,466,363,pedestrian
/content/sample_data/WiderPerson/Images/013862.jpg,326,443,340,456,partially-visible
/content/sample_data/WiderPerson/Images/009812.jpg,317,302,363,416,pedestrian
/content/sample_data/WiderPerson/Images/008555.jpg,127,251,211,456,pedestrian
/content/sample_data/WiderPerson/Images/010992.jpg,614,653,713,897,pedestrian
/content/sample_data/WiderPerson/Images/005789.jpg,416,90,462,148,partially-visible
/content/sample_data/WiderPerson/Images/016242.jpg,237,276,316,468,pedestrian
/content/sample_data/WiderPerson/Images/017655.jpg,308,287,318,311,pedestrian
/content/sample_data/WiderPerson/Images/003017.jpg,684,229,800,514,pedestrian
/content/sample_data/WiderPerson/Images/007320.jpg,377,488,423,600,pedestrian
/content/sample_data/WiderPerson/Images/011008.jpg,691,191,709,235,pedestrian
/content/sample_data/WiderPerson/Images/005721.jpg,307,148,455,511,pedestrian
/content/sample_data/WiderPerson/Images/009973.jpg,26,142,61,229,pedestrian
/content/sample_data/WiderPerson/Images/013284.jpg,512,227,611,472,pedestrian
/content/sample_data/WiderPerson/Images/007540.jpg,211,368,238,436,pedestrian
/content/sample_data/WiderPerson/Images/011139.jpg,555,361,591,451,pedestrian
/content/sample_data/WiderPerson/Images/001741.jpg,5,233,89,438,pedestrian
/content/sample_data/WiderPerson/Images/010162.jpg,387,258,465,449,pedestrian
/content/sample_data/WiderPerson/Images/010355.jpg,208,251,228,275,partially-visible
/content/sample_data/WiderPerson/Images/014797.jpg,862,477,888,544,pedestrian
/content/sample_data/WiderPerson/Images/008215.jpg,606,179,669,335,pedestrian
/content/sample_data/WiderPerson/Images/007045.jpg,177,182,259,382,pedestrian
/content/sample_data/WiderPerson/Images/003504.jpg,313,187,442,214,crowd
/content/sample_data/WiderPerson/Images/013897.jpg,625,277,676,401,pedestrian
/content/sample_data/WiderPerson/Images/005943.jpg,345,364,366,385,partially-visible
/content/sample_data/WiderPerson/Images/012066.jpg,60,226,72,257,pedestrian
/content/sample_data/WiderPerson/Images/015259.jpg,59,144,279,214,crowd
/content/sample_data/WiderPerson/Images/017340.jpg,537,610,555,656,pedestrian
/content/sample_data/WiderPerson/Images/019730.jpg,606,347,641,463,partially-visible
/content/sample_data/WiderPerson/Images/019057.jpg,647,222,936,286,crowd
/content/sample_data/WiderPerson/Images/012368.jpg,659,187,673,222,pedestrian
/content/sample_data/WiderPerson/Images/013993.jpg,46,217,77,294,pedestrian
/content/sample_data/WiderPerson/Images/008647.jpg,5,103,27,130,partially-visible
/content/sample_data/WiderPerson/Images/005595.jpg,115,216,133,261,pedestrian
/content/sample_data/WiderPerson/Images/016982.jpg,386,478,424,498,crowd
/content/sample_data/WiderPerson/Images/010675.jpg,362,176,384,232,pedestrian
/content/sample_data/WiderPerson/Images/000294.jpg,0,208,23,297,pedestrian
/content/sample_data/WiderPerson/Images/019503.jpg,356,154,487,473,pedestrian
/content/sample_data/WiderPerson/Images/001307.jpg,191,77,272,141,partially-visible
/content/sample_data/WiderPerson/Images/016480.jpg,123,418,132,436,partially-visible
/content/sample_data/WiderPerson/Images/016972.jpg,1168,312,1184,351,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,631,281,663,360,pedestrian
/content/sample_data/WiderPerson/Images/001353.jpg,370,213,400,235,partially-visible
/content/sample_data/WiderPerson/Images/008857.jpg,473,117,503,170,partially-visible
/content/sample_data/WiderPerson/Images/008532.jpg,145,85,159,121,pedestrian
/content/sample_data/WiderPerson/Images/001173.jpg,450,135,459,160,pedestrian
/content/sample_data/WiderPerson/Images/014544.jpg,346,285,411,443,pedestrian
/content/sample_data/WiderPerson/Images/015756.jpg,367,312,430,469,pedestrian
/content/sample_data/WiderPerson/Images/010210.jpg,189,297,216,364,pedestrian
/content/sample_data/WiderPerson/Images/015129.jpg,44,325,90,438,pedestrian
/content/sample_data/WiderPerson/Images/006942.jpg,449,311,486,403,pedestrian
/content/sample_data/WiderPerson/Images/015176.jpg,387,200,494,460,pedestrian
/content/sample_data/WiderPerson/Images/015422.jpg,342,521,366,557,partially-visible
/content/sample_data/WiderPerson/Images/016963.jpg,223,206,313,425,pedestrian
/content/sample_data/WiderPerson/Images/006846.jpg,146,399,174,457,partially-visible
/content/sample_data/WiderPerson/Images/018041.jpg,216,254,290,435,pedestrian
/content/sample_data/WiderPerson/Images/003558.jpg,36,348,65,418,pedestrian
/content/sample_data/WiderPerson/Images/011337.jpg,808,190,859,315,pedestrian
/content/sample_data/WiderPerson/Images/008662.jpg,702,176,727,239,pedestrian
/content/sample_data/WiderPerson/Images/007381.jpg,76,24,104,94,pedestrian
/content/sample_data/WiderPerson/Images/012083.jpg,360,297,375,316,partially-visible
/content/sample_data/WiderPerson/Images/000476.jpg,492,187,570,379,pedestrian
/content/sample_data/WiderPerson/Images/015833.jpg,176,273,253,460,pedestrian
/content/sample_data/WiderPerson/Images/005812.jpg,213,109,291,302,pedestrian
/content/sample_data/WiderPerson/Images/003632.jpg,311,79,339,101,partially-visible
/content/sample_data/WiderPerson/Images/012655.jpg,57,69,79,109,partially-visible
/content/sample_data/WiderPerson/Images/007887.jpg,316,222,343,289,pedestrian
/content/sample_data/WiderPerson/Images/011080.jpg,556,231,564,263,partially-visible
/content/sample_data/WiderPerson/Images/007088.jpg,59,276,107,394,pedestrian
/content/sample_data/WiderPerson/Images/014957.jpg,301,295,332,373,pedestrian
/content/sample_data/WiderPerson/Images/004454.jpg,306,133,320,150,partially-visible
/content/sample_data/WiderPerson/Images/015422.jpg,197,514,213,532,partially-visible
/content/sample_data/WiderPerson/Images/000048.jpg,309,209,421,485,pedestrian
/content/sample_data/WiderPerson/Images/000541.jpg,244,484,307,640,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,145,287,156,308,partially-visible
/content/sample_data/WiderPerson/Images/009788.jpg,565,150,612,215,partially-visible
/content/sample_data/WiderPerson/Images/011342.jpg,254,171,355,419,pedestrian
/content/sample_data/WiderPerson/Images/000459.jpg,13,203,28,243,pedestrian
/content/sample_data/WiderPerson/Images/011941.jpg,483,347,567,551,pedestrian
/content/sample_data/WiderPerson/Images/012910.jpg,262,245,286,307,pedestrian
/content/sample_data/WiderPerson/Images/001776.jpg,307,388,331,450,pedestrian
/content/sample_data/WiderPerson/Images/007243.jpg,732,191,772,290,pedestrian
/content/sample_data/WiderPerson/Images/000840.jpg,473,239,483,252,partially-visible
/content/sample_data/WiderPerson/Images/008679.jpg,700,425,757,540,partially-visible
/content/sample_data/WiderPerson/Images/018672.jpg,477,540,781,779,partially-visible
/content/sample_data/WiderPerson/Images/017913.jpg,408,488,428,528,partially-visible
/content/sample_data/WiderPerson/Images/017664.jpg,201,128,220,147,partially-visible
/content/sample_data/WiderPerson/Images/007230.jpg,170,252,210,290,partially-visible
/content/sample_data/WiderPerson/Images/012957.jpg,135,331,181,444,pedestrian
/content/sample_data/WiderPerson/Images/011254.jpg,272,280,353,478,pedestrian
/content/sample_data/WiderPerson/Images/012305.jpg,262,255,307,366,pedestrian
/content/sample_data/WiderPerson/Images/019802.jpg,95,183,628,233,crowd
/content/sample_data/WiderPerson/Images/014820.jpg,18,162,49,239,pedestrian
/content/sample_data/WiderPerson/Images/007098.jpg,622,235,673,299,partially-visible
/content/sample_data/WiderPerson/Images/006988.jpg,290,441,338,558,pedestrian
/content/sample_data/WiderPerson/Images/008880.jpg,549,126,610,202,partially-visible
/content/sample_data/WiderPerson/Images/011344.jpg,113,241,141,313,pedestrian
/content/sample_data/WiderPerson/Images/017184.jpg,451,424,500,547,pedestrian
/content/sample_data/WiderPerson/Images/010819.jpg,67,179,184,465,pedestrian
/content/sample_data/WiderPerson/Images/014373.jpg,856,405,900,596,pedestrian
/content/sample_data/WiderPerson/Images/015176.jpg,670,220,722,350,pedestrian
/content/sample_data/WiderPerson/Images/007505.jpg,410,76,475,172,partially-visible
/content/sample_data/WiderPerson/Images/009276.jpg,738,328,750,360,pedestrian
/content/sample_data/WiderPerson/Images/012736.jpg,689,232,700,264,pedestrian
/content/sample_data/WiderPerson/Images/006321.jpg,155,160,198,264,pedestrian
/content/sample_data/WiderPerson/Images/005535.jpg,491,336,513,389,pedestrian
/content/sample_data/WiderPerson/Images/007903.jpg,584,156,598,179,partially-visible
/content/sample_data/WiderPerson/Images/011193.jpg,453,74,474,126,pedestrian
/content/sample_data/WiderPerson/Images/001520.jpg,292,119,356,215,partially-visible
/content/sample_data/WiderPerson/Images/016999.jpg,439,213,472,294,pedestrian
/content/sample_data/WiderPerson/Images/001771.jpg,343,324,356,343,partially-visible
/content/sample_data/WiderPerson/Images/016407.jpg,74,122,83,134,partially-visible
/content/sample_data/WiderPerson/Images/016223.jpg,779,482,860,679,pedestrian
/content/sample_data/WiderPerson/Images/006029.jpg,178,339,204,406,pedestrian
/content/sample_data/WiderPerson/Images/005066.jpg,242,100,248,117,pedestrian
/content/sample_data/WiderPerson/Images/008647.jpg,338,219,356,266,pedestrian
/content/sample_data/WiderPerson/Images/004167.jpg,678,518,683,532,pedestrian
/content/sample_data/WiderPerson/Images/006962.jpg,158,200,182,240,partially-visible
/content/sample_data/WiderPerson/Images/014005.jpg,338,4,367,37,partially-visible
/content/sample_data/WiderPerson/Images/013107.jpg,211,138,245,189,partially-visible
/content/sample_data/WiderPerson/Images/016584.jpg,1024,152,1048,187,partially-visible
/content/sample_data/WiderPerson/Images/003212.jpg,748,261,801,394,pedestrian
/content/sample_data/WiderPerson/Images/006273.jpg,929,266,949,315,pedestrian
/content/sample_data/WiderPerson/Images/012014.jpg,97,350,133,441,pedestrian
/content/sample_data/WiderPerson/Images/005907.jpg,834,349,958,652,pedestrian
/content/sample_data/WiderPerson/Images/013224.jpg,425,555,529,808,pedestrian
/content/sample_data/WiderPerson/Images/000351.jpg,188,13,206,24,partially-visible
/content/sample_data/WiderPerson/Images/018606.jpg,200,228,222,284,pedestrian
/content/sample_data/WiderPerson/Images/005452.jpg,126,390,192,551,pedestrian
/content/sample_data/WiderPerson/Images/001251.jpg,274,318,362,535,pedestrian
/content/sample_data/WiderPerson/Images/007570.jpg,399,295,439,349,partially-visible
/content/sample_data/WiderPerson/Images/019212.jpg,582,219,619,264,partially-visible
/content/sample_data/WiderPerson/Images/009052.jpg,350,245,384,330,pedestrian
/content/sample_data/WiderPerson/Images/001445.jpg,363,444,380,459,partially-visible
/content/sample_data/WiderPerson/Images/011664.jpg,283,858,302,908,pedestrian
/content/sample_data/WiderPerson/Images/006203.jpg,128,255,161,335,pedestrian
/content/sample_data/WiderPerson/Images/008754.jpg,73,218,102,292,pedestrian
/content/sample_data/WiderPerson/Images/008036.jpg,372,289,428,425,pedestrian
/content/sample_data/WiderPerson/Images/020487.jpg,388,136,418,199,partially-visible
/content/sample_data/WiderPerson/Images/010852.jpg,282,96,313,171,pedestrian
/content/sample_data/WiderPerson/Images/004472.jpg,279,293,340,441,pedestrian
/content/sample_data/WiderPerson/Images/003600.jpg,293,545,336,610,partially-visible
/content/sample_data/WiderPerson/Images/004805.jpg,228,493,329,547,partially-visible
/content/sample_data/WiderPerson/Images/017628.jpg,344,312,365,364,pedestrian
/content/sample_data/WiderPerson/Images/009880.jpg,162,166,203,225,partially-visible
/content/sample_data/WiderPerson/Images/000531.jpg,128,23,147,73,pedestrian
/content/sample_data/WiderPerson/Images/011359.jpg,211,104,224,135,pedestrian
/content/sample_data/WiderPerson/Images/007534.jpg,510,309,542,389,pedestrian
/content/sample_data/WiderPerson/Images/009266.jpg,785,319,803,363,pedestrian
/content/sample_data/WiderPerson/Images/007399.jpg,480,259,513,341,pedestrian
/content/sample_data/WiderPerson/Images/019287.jpg,626,304,641,342,pedestrian
/content/sample_data/WiderPerson/Images/017597.jpg,353,188,365,212,partially-visible
/content/sample_data/WiderPerson/Images/013172.jpg,168,308,202,394,pedestrian
/content/sample_data/WiderPerson/Images/014780.jpg,968,412,1006,507,pedestrian
/content/sample_data/WiderPerson/Images/012261.jpg,471,211,485,233,partially-visible
/content/sample_data/WiderPerson/Images/000532.jpg,204,285,235,361,pedestrian
/content/sample_data/WiderPerson/Images/005904.jpg,463,290,495,371,pedestrian
/content/sample_data/WiderPerson/Images/019559.jpg,466,42,504,119,partially-visible
/content/sample_data/WiderPerson/Images/006867.jpg,228,135,389,529,pedestrian
/content/sample_data/WiderPerson/Images/001494.jpg,318,60,373,124,partially-visible
/content/sample_data/WiderPerson/Images/003937.jpg,591,64,606,101,pedestrian
/content/sample_data/WiderPerson/Images/018983.jpg,368,144,403,229,pedestrian
/content/sample_data/WiderPerson/Images/014395.jpg,613,79,635,108,partially-visible
/content/sample_data/WiderPerson/Images/008555.jpg,444,256,510,308,partially-visible
/content/sample_data/WiderPerson/Images/010616.jpg,264,253,273,277,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,642,191,689,213,crowd
/content/sample_data/WiderPerson/Images/008021.jpg,211,192,247,279,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,810,120,823,154,pedestrian
/content/sample_data/WiderPerson/Images/014206.jpg,911,247,953,353,pedestrian
/content/sample_data/WiderPerson/Images/011994.jpg,399,58,433,142,pedestrian
/content/sample_data/WiderPerson/Images/001690.jpg,197,148,212,160,partially-visible
/content/sample_data/WiderPerson/Images/001110.jpg,423,429,435,462,pedestrian
/content/sample_data/WiderPerson/Images/012178.jpg,237,252,286,375,pedestrian
/content/sample_data/WiderPerson/Images/014203.jpg,367,207,384,234,partially-visible
/content/sample_data/WiderPerson/Images/005331.jpg,935,471,948,492,partially-visible
/content/sample_data/WiderPerson/Images/007087.jpg,138,205,192,336,pedestrian
/content/sample_data/WiderPerson/Images/001023.jpg,356,172,399,228,partially-visible
/content/sample_data/WiderPerson/Images/018884.jpg,411,260,445,346,pedestrian
/content/sample_data/WiderPerson/Images/016541.jpg,75,63,109,139,partially-visible
/content/sample_data/WiderPerson/Images/012513.jpg,60,161,133,340,pedestrian
/content/sample_data/WiderPerson/Images/007320.jpg,265,530,289,588,pedestrian
/content/sample_data/WiderPerson/Images/000079.jpg,525,352,533,373,pedestrian
/content/sample_data/WiderPerson/Images/008841.jpg,438,190,452,208,partially-visible
/content/sample_data/WiderPerson/Images/006990.jpg,407,208,437,230,partially-visible
/content/sample_data/WiderPerson/Images/000825.jpg,604,234,615,261,pedestrian
/content/sample_data/WiderPerson/Images/005470.jpg,442,281,510,446,pedestrian
/content/sample_data/WiderPerson/Images/000541.jpg,120,495,175,633,pedestrian
/content/sample_data/WiderPerson/Images/005365.jpg,57,156,80,183,partially-visible
/content/sample_data/WiderPerson/Images/008514.jpg,220,150,241,205,pedestrian
/content/sample_data/WiderPerson/Images/012707.jpg,1127,379,1147,439,partially-visible
/content/sample_data/WiderPerson/Images/012142.jpg,568,135,608,235,pedestrian
/content/sample_data/WiderPerson/Images/003239.jpg,384,168,496,441,pedestrian
/content/sample_data/WiderPerson/Images/013228.jpg,342,95,370,151,partially-visible
/content/sample_data/WiderPerson/Images/012270.jpg,405,257,422,302,pedestrian
/content/sample_data/WiderPerson/Images/004483.jpg,567,186,630,277,partially-visible
/content/sample_data/WiderPerson/Images/013728.jpg,252,150,286,181,partially-visible
/content/sample_data/WiderPerson/Images/012589.jpg,479,119,515,206,pedestrian
