/content/sample_data/WiderPerson/Images/004702.jpg,169,152,180,180,pedestrian
/content/sample_data/WiderPerson/Images/006639.jpg,81,269,119,363,pedestrian
/content/sample_data/WiderPerson/Images/003069.jpg,292,105,337,297,partially-visible
/content/sample_data/WiderPerson/Images/001430.jpg,19,164,54,252,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,284,169,305,220,pedestrian
/content/sample_data/WiderPerson/Images/006292.jpg,0,280,62,440,pedestrian
/content/sample_data/WiderPerson/Images/013113.jpg,428,59,468,158,pedestrian
/content/sample_data/WiderPerson/Images/007548.jpg,24,244,66,348,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,24,151,49,213,pedestrian
/content/sample_data/WiderPerson/Images/001410.jpg,468,122,479,151,pedestrian
/content/sample_data/WiderPerson/Images/009358.jpg,207,263,216,284,partially-visible
/content/sample_data/WiderPerson/Images/014598.jpg,64,134,119,271,pedestrian
/content/sample_data/WiderPerson/Images/003542.jpg,222,139,231,162,riders
/content/sample_data/WiderPerson/Images/011388.jpg,117,248,164,362,pedestrian
/content/sample_data/WiderPerson/Images/014240.jpg,72,96,94,150,pedestrian
/content/sample_data/WiderPerson/Images/016986.jpg,448,184,471,242,pedestrian
/content/sample_data/WiderPerson/Images/005916.jpg,47,213,94,328,pedestrian
/content/sample_data/WiderPerson/Images/000442.jpg,511,153,596,364,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,222,243,231,259,partially-visible
/content/sample_data/WiderPerson/Images/015350.jpg,420,94,496,316,pedestrian
/content/sample_data/WiderPerson/Images/003923.jpg,428,44,461,57,partially-visible
/content/sample_data/WiderPerson/Images/010911.jpg,327,353,370,415,partially-visible
/content/sample_data/WiderPerson/Images/019419.jpg,999,276,1053,408,pedestrian
/content/sample_data/WiderPerson/Images/011610.jpg,100,236,149,355,pedestrian
/content/sample_data/WiderPerson/Images/004522.jpg,256,89,274,136,pedestrian
/content/sample_data/WiderPerson/Images/010963.jpg,647,325,687,378,partially-visible
/content/sample_data/WiderPerson/Images/011289.jpg,457,109,465,129,pedestrian
/content/sample_data/WiderPerson/Images/003262.jpg,804,776,826,832,pedestrian
/content/sample_data/WiderPerson/Images/003105.jpg,371,139,388,157,partially-visible
/content/sample_data/WiderPerson/Images/006695.jpg,58,43,83,104,pedestrian
/content/sample_data/WiderPerson/Images/000356.jpg,113,195,180,362,pedestrian
/content/sample_data/WiderPerson/Images/018388.jpg,455,96,477,151,pedestrian
/content/sample_data/WiderPerson/Images/005321.jpg,186,111,224,207,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,153,704,203,825,pedestrian
/content/sample_data/WiderPerson/Images/010864.jpg,199,87,216,101,partially-visible
/content/sample_data/WiderPerson/Images/012258.jpg,446,299,548,521,partially-visible
/content/sample_data/WiderPerson/Images/016893.jpg,252,221,278,288,pedestrian
/content/sample_data/WiderPerson/Images/014922.jpg,438,22,445,39,pedestrian
/content/sample_data/WiderPerson/Images/005710.jpg,73,188,90,233,pedestrian
/content/sample_data/WiderPerson/Images/012572.jpg,370,182,413,286,pedestrian
/content/sample_data/WiderPerson/Images/004608.jpg,22,2,81,147,pedestrian
/content/sample_data/WiderPerson/Images/018140.jpg,59,108,191,430,pedestrian
/content/sample_data/WiderPerson/Images/010278.jpg,136,192,172,280,pedestrian
/content/sample_data/WiderPerson/Images/020544.jpg,159,170,192,250,pedestrian
/content/sample_data/WiderPerson/Images/006051.jpg,541,311,565,331,partially-visible
/content/sample_data/WiderPerson/Images/019806.jpg,60,79,146,288,pedestrian
/content/sample_data/WiderPerson/Images/007547.jpg,207,217,236,250,partially-visible
/content/sample_data/WiderPerson/Images/006360.jpg,96,215,119,272,pedestrian
/content/sample_data/WiderPerson/Images/017965.jpg,453,99,507,231,pedestrian
/content/sample_data/WiderPerson/Images/006860.jpg,491,122,550,267,pedestrian
/content/sample_data/WiderPerson/Images/017593.jpg,297,109,308,125,partially-visible
/content/sample_data/WiderPerson/Images/009986.jpg,183,898,291,1163,pedestrian
/content/sample_data/WiderPerson/Images/018834.jpg,258,78,300,191,pedestrian
/content/sample_data/WiderPerson/Images/003514.jpg,319,129,337,176,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,158,129,177,176,pedestrian
/content/sample_data/WiderPerson/Images/006402.jpg,563,218,578,257,pedestrian
/content/sample_data/WiderPerson/Images/006159.jpg,126,132,200,313,pedestrian
/content/sample_data/WiderPerson/Images/010138.jpg,101,172,137,263,pedestrian
/content/sample_data/WiderPerson/Images/001998.jpg,328,77,347,93,partially-visible
/content/sample_data/WiderPerson/Images/003964.jpg,352,157,398,269,pedestrian
/content/sample_data/WiderPerson/Images/007189.jpg,0,241,40,393,pedestrian
/content/sample_data/WiderPerson/Images/008943.jpg,198,132,260,285,pedestrian
/content/sample_data/WiderPerson/Images/006996.jpg,1556,781,1756,1268,pedestrian
/content/sample_data/WiderPerson/Images/016605.jpg,84,161,96,178,partially-visible
/content/sample_data/WiderPerson/Images/012099.jpg,487,180,512,242,pedestrian
/content/sample_data/WiderPerson/Images/019185.jpg,310,139,342,220,pedestrian
/content/sample_data/WiderPerson/Images/020151.jpg,2698,468,2968,1199,pedestrian
/content/sample_data/WiderPerson/Images/006815.jpg,79,110,120,210,pedestrian
/content/sample_data/WiderPerson/Images/009152.jpg,426,32,469,110,partially-visible
/content/sample_data/WiderPerson/Images/008585.jpg,279,153,320,256,pedestrian
/content/sample_data/WiderPerson/Images/012239.jpg,106,86,111,93,partially-visible
/content/sample_data/WiderPerson/Images/008193.jpg,239,55,254,78,partially-visible
/content/sample_data/WiderPerson/Images/010951.jpg,385,119,414,145,partially-visible
/content/sample_data/WiderPerson/Images/008880.jpg,213,295,288,481,pedestrian
/content/sample_data/WiderPerson/Images/009760.jpg,454,161,499,274,pedestrian
/content/sample_data/WiderPerson/Images/003981.jpg,533,426,558,466,partially-visible
/content/sample_data/WiderPerson/Images/004872.jpg,106,203,153,243,partially-visible
/content/sample_data/WiderPerson/Images/019683.jpg,767,591,833,754,pedestrian
/content/sample_data/WiderPerson/Images/010873.jpg,148,61,166,91,partially-visible
/content/sample_data/WiderPerson/Images/008954.jpg,488,187,512,252,partially-visible
/content/sample_data/WiderPerson/Images/011832.jpg,702,461,736,501,partially-visible
/content/sample_data/WiderPerson/Images/004411.jpg,87,102,117,179,pedestrian
/content/sample_data/WiderPerson/Images/010963.jpg,554,1,579,48,partially-visible
/content/sample_data/WiderPerson/Images/019268.jpg,184,131,204,185,partially-visible
/content/sample_data/WiderPerson/Images/015647.jpg,561,213,602,315,pedestrian
/content/sample_data/WiderPerson/Images/004843.jpg,131,162,182,289,pedestrian
/content/sample_data/WiderPerson/Images/016926.jpg,120,24,127,42,pedestrian
/content/sample_data/WiderPerson/Images/008616.jpg,305,83,337,133,partially-visible
/content/sample_data/WiderPerson/Images/009008.jpg,261,250,275,269,partially-visible
/content/sample_data/WiderPerson/Images/014367.jpg,148,347,192,456,pedestrian
/content/sample_data/WiderPerson/Images/015347.jpg,514,249,532,296,pedestrian
/content/sample_data/WiderPerson/Images/012865.jpg,552,314,601,410,partially-visible
/content/sample_data/WiderPerson/Images/000439.jpg,326,222,342,248,partially-visible
/content/sample_data/WiderPerson/Images/014900.jpg,48,126,58,150,riders
/content/sample_data/WiderPerson/Images/017203.jpg,528,237,633,258,crowd
/content/sample_data/WiderPerson/Images/010531.jpg,254,114,274,146,partially-visible
/content/sample_data/WiderPerson/Images/007307.jpg,660,187,692,248,partially-visible
/content/sample_data/WiderPerson/Images/018444.jpg,243,84,288,196,pedestrian
/content/sample_data/WiderPerson/Images/001145.jpg,630,192,722,420,pedestrian
/content/sample_data/WiderPerson/Images/010926.jpg,577,189,601,247,pedestrian
/content/sample_data/WiderPerson/Images/011870.jpg,616,277,650,360,pedestrian
/content/sample_data/WiderPerson/Images/012935.jpg,388,191,404,217,partially-visible
/content/sample_data/WiderPerson/Images/009469.jpg,64,61,155,144,crowd
/content/sample_data/WiderPerson/Images/007580.jpg,224,228,267,332,pedestrian
/content/sample_data/WiderPerson/Images/011184.jpg,78,62,91,74,partially-visible
/content/sample_data/WiderPerson/Images/018364.jpg,1,148,293,210,crowd
/content/sample_data/WiderPerson/Images/011020.jpg,602,319,608,344,partially-visible
/content/sample_data/WiderPerson/Images/015731.jpg,359,232,411,285,partially-visible
/content/sample_data/WiderPerson/Images/008909.jpg,181,594,199,641,pedestrian
/content/sample_data/WiderPerson/Images/004995.jpg,41,354,56,381,partially-visible
/content/sample_data/WiderPerson/Images/014496.jpg,351,169,363,201,pedestrian
/content/sample_data/WiderPerson/Images/019238.jpg,304,108,352,225,pedestrian
/content/sample_data/WiderPerson/Images/009666.jpg,436,144,445,156,partially-visible
/content/sample_data/WiderPerson/Images/004639.jpg,94,105,113,153,pedestrian
/content/sample_data/WiderPerson/Images/014518.jpg,214,184,252,279,pedestrian
/content/sample_data/WiderPerson/Images/019897.jpg,215,180,245,254,pedestrian
/content/sample_data/WiderPerson/Images/005706.jpg,150,140,200,263,pedestrian
/content/sample_data/WiderPerson/Images/010035.jpg,791,443,806,468,partially-visible
/content/sample_data/WiderPerson/Images/006640.jpg,333,229,347,263,pedestrian
/content/sample_data/WiderPerson/Images/015436.jpg,148,72,153,87,crowd
/content/sample_data/WiderPerson/Images/009374.jpg,408,188,450,324,partially-visible
/content/sample_data/WiderPerson/Images/006006.jpg,125,80,168,187,pedestrian
/content/sample_data/WiderPerson/Images/010974.jpg,194,295,207,318,partially-visible
/content/sample_data/WiderPerson/Images/004033.jpg,402,215,430,286,pedestrian
/content/sample_data/WiderPerson/Images/001293.jpg,81,229,169,444,pedestrian
/content/sample_data/WiderPerson/Images/007116.jpg,308,193,352,304,pedestrian
/content/sample_data/WiderPerson/Images/001823.jpg,514,76,535,118,partially-visible
/content/sample_data/WiderPerson/Images/004084.jpg,246,36,255,58,pedestrian
/content/sample_data/WiderPerson/Images/007936.jpg,128,247,139,262,partially-visible
/content/sample_data/WiderPerson/Images/003304.jpg,201,166,220,214,pedestrian
/content/sample_data/WiderPerson/Images/001715.jpg,48,87,61,120,pedestrian
/content/sample_data/WiderPerson/Images/013271.jpg,350,139,454,393,pedestrian
/content/sample_data/WiderPerson/Images/010270.jpg,917,228,929,252,partially-visible
/content/sample_data/WiderPerson/Images/019695.jpg,282,133,322,232,pedestrian
/content/sample_data/WiderPerson/Images/000467.jpg,43,654,61,676,partially-visible
/content/sample_data/WiderPerson/Images/003630.jpg,426,133,437,162,pedestrian
/content/sample_data/WiderPerson/Images/003235.jpg,785,658,909,963,pedestrian
/content/sample_data/WiderPerson/Images/004620.jpg,275,193,299,236,partially-visible
/content/sample_data/WiderPerson/Images/018836.jpg,550,127,600,250,riders
/content/sample_data/WiderPerson/Images/009155.jpg,944,494,969,555,pedestrian
/content/sample_data/WiderPerson/Images/005067.jpg,145,173,231,187,crowd
/content/sample_data/WiderPerson/Images/010964.jpg,51,270,71,316,partially-visible
/content/sample_data/WiderPerson/Images/019999.jpg,382,171,400,202,partially-visible
/content/sample_data/WiderPerson/Images/001754.jpg,713,249,724,276,pedestrian
/content/sample_data/WiderPerson/Images/012631.jpg,662,286,709,400,pedestrian
/content/sample_data/WiderPerson/Images/007496.jpg,212,246,236,298,partially-visible
/content/sample_data/WiderPerson/Images/006672.jpg,760,494,779,526,partially-visible
/content/sample_data/WiderPerson/Images/012935.jpg,113,142,136,166,partially-visible
/content/sample_data/WiderPerson/Images/012188.jpg,234,24,250,53,partially-visible
/content/sample_data/WiderPerson/Images/007121.jpg,233,31,247,68,pedestrian
/content/sample_data/WiderPerson/Images/012472.jpg,74,184,105,261,pedestrian
/content/sample_data/WiderPerson/Images/000659.jpg,586,127,620,212,pedestrian
/content/sample_data/WiderPerson/Images/005024.jpg,1700,713,1781,911,pedestrian
/content/sample_data/WiderPerson/Images/001123.jpg,265,148,280,163,partially-visible
/content/sample_data/WiderPerson/Images/003995.jpg,191,248,198,257,partially-visible
/content/sample_data/WiderPerson/Images/015436.jpg,0,77,27,165,pedestrian
/content/sample_data/WiderPerson/Images/001406.jpg,272,363,295,413,partially-visible
/content/sample_data/WiderPerson/Images/005683.jpg,53,163,117,270,partially-visible
/content/sample_data/WiderPerson/Images/010940.jpg,192,173,274,376,pedestrian
/content/sample_data/WiderPerson/Images/005305.jpg,135,34,150,41,partially-visible
/content/sample_data/WiderPerson/Images/015297.jpg,72,99,112,198,pedestrian
/content/sample_data/WiderPerson/Images/012094.jpg,415,288,443,358,pedestrian
/content/sample_data/WiderPerson/Images/017252.jpg,97,230,111,269,partially-visible
/content/sample_data/WiderPerson/Images/016840.jpg,92,54,105,69,crowd
/content/sample_data/WiderPerson/Images/001307.jpg,371,494,433,609,partially-visible
/content/sample_data/WiderPerson/Images/001949.jpg,429,152,459,172,partially-visible
/content/sample_data/WiderPerson/Images/004069.jpg,0,42,54,259,pedestrian
/content/sample_data/WiderPerson/Images/009744.jpg,81,167,108,209,partially-visible
/content/sample_data/WiderPerson/Images/007894.jpg,568,2,582,19,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,457,172,488,220,partially-visible
/content/sample_data/WiderPerson/Images/003300.jpg,155,345,183,416,pedestrian
/content/sample_data/WiderPerson/Images/009730.jpg,616,241,648,320,pedestrian
/content/sample_data/WiderPerson/Images/018141.jpg,246,26,261,51,partially-visible
/content/sample_data/WiderPerson/Images/005334.jpg,963,652,1022,717,partially-visible
/content/sample_data/WiderPerson/Images/010281.jpg,188,160,197,184,pedestrian
/content/sample_data/WiderPerson/Images/020549.jpg,239,89,279,190,pedestrian
/content/sample_data/WiderPerson/Images/009153.jpg,564,264,594,355,crowd
/content/sample_data/WiderPerson/Images/015170.jpg,643,301,675,368,partially-visible
/content/sample_data/WiderPerson/Images/003533.jpg,365,143,415,264,pedestrian
/content/sample_data/WiderPerson/Images/005089.jpg,131,235,140,254,partially-visible
/content/sample_data/WiderPerson/Images/012177.jpg,90,244,135,357,pedestrian
/content/sample_data/WiderPerson/Images/011886.jpg,149,146,172,172,partially-visible
/content/sample_data/WiderPerson/Images/004781.jpg,142,210,184,288,partially-visible
/content/sample_data/WiderPerson/Images/019171.jpg,392,142,448,278,pedestrian
/content/sample_data/WiderPerson/Images/008192.jpg,127,242,175,359,pedestrian
/content/sample_data/WiderPerson/Images/004938.jpg,40,194,54,229,pedestrian
/content/sample_data/WiderPerson/Images/016047.jpg,385,807,448,961,pedestrian
/content/sample_data/WiderPerson/Images/001059.jpg,356,232,374,276,pedestrian
/content/sample_data/WiderPerson/Images/004688.jpg,509,495,529,519,partially-visible
/content/sample_data/WiderPerson/Images/020501.jpg,357,49,360,60,pedestrian
/content/sample_data/WiderPerson/Images/019685.jpg,108,205,123,244,pedestrian
/content/sample_data/WiderPerson/Images/010425.jpg,594,465,609,503,pedestrian
/content/sample_data/WiderPerson/Images/014226.jpg,316,104,332,135,partially-visible
/content/sample_data/WiderPerson/Images/001599.jpg,261,235,279,279,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,181,226,197,258,partially-visible
/content/sample_data/WiderPerson/Images/009676.jpg,11,189,28,203,partially-visible
/content/sample_data/WiderPerson/Images/004562.jpg,364,118,377,140,partially-visible
/content/sample_data/WiderPerson/Images/004148.jpg,523,120,584,272,pedestrian
/content/sample_data/WiderPerson/Images/001453.jpg,1843,1176,1940,1283,partially-visible
/content/sample_data/WiderPerson/Images/014263.jpg,420,98,439,128,partially-visible
/content/sample_data/WiderPerson/Images/006231.jpg,397,119,450,318,pedestrian
/content/sample_data/WiderPerson/Images/019932.jpg,467,158,504,249,pedestrian
/content/sample_data/WiderPerson/Images/000984.jpg,36,324,62,389,pedestrian
/content/sample_data/WiderPerson/Images/000480.jpg,232,277,263,354,pedestrian
/content/sample_data/WiderPerson/Images/009152.jpg,316,164,430,391,partially-visible
/content/sample_data/WiderPerson/Images/004463.jpg,99,167,116,193,partially-visible
/content/sample_data/WiderPerson/Images/017368.jpg,293,134,313,185,pedestrian
